id,instruction,test_list
158,"একটি তালিকার মধ্যে অনন্য তালিকার সংখ্যা গণনা করার জন্য একটি ফাংশন লিখুন।
Exammple:
unique_sublists(lst)","""['assert unique_sublists([[1, 3], [5, 7], [1, 3], [13, 15, 17], [5, 7], [9, 11]] )=={(1, 3): 2, (5, 7): 2, (13, 15, 17): 1, (9, 11): 1}', \""assert unique_sublists([['green', 'orange'], ['black'], ['green', 'orange'], ['white']])=={('green', 'orange'): 2, ('black',): 1, ('white',): 1}\"", 'assert unique_sublists([[10, 20, 30, 40], [60, 70, 50, 50], [90, 100, 200]])=={(10, 20, 30, 40): 1, (60, 70, 50, 50): 1, (90, 100, 200): 1}']"""
159,"একটি ফাংশন লিখুন যা 2 এর নির্ভুলতার সাথে একটি দশমিক পরীক্ষা করে।
Exammple:
is_decimal(s)","""[\""assert is_decimal('123.11')==True\"", \""assert is_decimal('e666.86')==False\"", \""assert is_decimal('3.124587')==False\""]"""
160,"একটি অ্যারেতে শুধুমাত্র একটি পৃথক উপাদান আছে কিনা তা পরীক্ষা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
unique_Element(lst, n)","""[\""assert unique_Element([1,1,1],3) == 'YES'\"", \""assert unique_Element([1,2,1,2],4) == 'NO'\"", \""assert unique_Element([1,2,3,4,5],5) == 'NO'\""]"""
161,"একটি কোণের আর্ক দৈর্ঘ্য গণনা করার জন্য একটি ফাংশন লিখুন।
Exammple:
arc_length(n, n2)","""['assert arc_length(9,45)==3.5357142857142856', 'assert arc_length(9,480)==None', 'assert arc_length(5,270)==11.785714285714285']"""
162,"একটি ফাংশন লিখুন যা দিয়ে পরীক্ষা করা যায় যে, প্রদত্ত মাসের সংখ্যাটিতে ৩০ দিন আছে কি না।
Exammple:
check_monthnumber_number(n)","""['assert check_monthnumber_number(6)==True', 'assert check_monthnumber_number(2)==False', 'assert check_monthnumber_number(12)==False']"""
163,"একটি প্রদত্ত অ্যারেতে যে কোন দুটি উপাদানের মধ্যে সর্বনিম্ন পার্থক্য খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
find_Min_Diff(tup, n)","""['assert find_Min_Diff((1,5,3,19,18,25),6) == 1', 'assert find_Min_Diff((4,3,2,6),4) == 1', 'assert find_Min_Diff((30,5,20,9),4) == 4']"""
164,"একটি প্রদত্ত স্ট্রিং-এ সংখ্যাসূচক মান গণনা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
number_ctr(s)","""[\""assert number_ctr('program2bedone') == 1\"", \""assert number_ctr('3wonders') ==1\"", \""assert number_ctr('123') == 3\""]"""
165,"nth বিনয়ী সংখ্যা খুঁজে পেতে একটি ফাংশন লিখুন।
Exammple:
is_polite(n)","""['assert is_polite(7) == 11', 'assert is_polite(4) == 7', 'assert is_polite(9) == 13']"""
166,"একটি প্রদত্ত তালিকার সমস্ত পরপর আইটেম জুড়ি উপর পুনরাবৃত্তি করার জন্য একটি ফাংশন লিখুন।
Exammple:
pair_wise(lst)","""['assert pair_wise([1,1,2,3,3,4,4,5])==[(1, 1), (1, 2), (2, 3), (3, 3), (3, 4), (4, 4), (4, 5)]', 'assert pair_wise([1,5,7,9,10])==[(1, 5), (5, 7), (7, 9), (9, 10)]', 'assert pair_wise([1,2,3,4,5,6,7,8,9,10])==[(1, 2), (2, 3), (3, 4), (4, 5), (5, 6), (6, 7), (7, 8), (8, 9), (9, 10)]']"""
167,"একটি পাইথন ফাংশন লিখুন যাতে জোড়ার সংখ্যা গণনা করা যায় যার যোগফল sum এর সমান।
Exammple:
get_Pairs_Count(lst, n, n2)","""['assert get_Pairs_Count([1,1,1,1],4,2) == 6', 'assert get_Pairs_Count([1,5,7,-1,5],5,6) == 3', 'assert get_Pairs_Count([1,-2,3],3,1) == 1']"""
168,"একটি প্রদত্ত সংখ্যার অদ্ভুত সমতা পরীক্ষা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
check_Odd_Parity(n)","""['assert check_Odd_Parity(13) == True', 'assert check_Odd_Parity(21) == True', 'assert check_Odd_Parity(18) == False']"""
169,"দুটি তালিকার মধ্যে পার্থক্য পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
Diff(lst, lst2)","""['assert (Diff([10, 15, 20, 25, 30, 35, 40], [25, 40, 35])) == [10, 20, 30, 15]', 'assert (Diff([1,2,3,4,5], [6,7,1])) == [2,3,4,5,6,7]', 'assert (Diff([1,2,3], [6,7,1])) == [2,3,6,7]']"""
170,"প্রথম n অদ্ভুত প্রাকৃতিক সংখ্যার চতুর্থ ক্ষমতার যোগফল খুঁজে বের করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
odd_Num_Sum(n)","""['assert odd_Num_Sum(2) == 82', 'assert odd_Num_Sum(3) == 707', 'assert odd_Num_Sum(4) == 3108']"""
171,"প্রদত্ত এক্সপ্রেশনটি ভারসাম্যপূর্ণ কিনা তা পরীক্ষা করার জন্য একটি ফাংশন লিখুন।
Exammple:
check_expression(s)","""['assert check_expression(\""{()}[{}]\"") == True', 'assert check_expression(\""{()}[{]\"") == False', 'assert check_expression(\""{()}[{}][]({})\"") == True']"""
172,"একটি ফাংশন লিখুন যা প্রদত্ত স্ট্রিংয়ের k দৈর্ঘ্যের সমস্ত শব্দকে সরিয়ে দেয়।
Exammple:
remove_length(s, n)","""[\""assert remove_length('The person is most value tet', 3) == 'person is most value'\"", \""assert remove_length('If you told me about this ok', 4) == 'If you me about ok'\"", \""assert remove_length('Forces of darkeness is come into the play', 4) == 'Forces of darkeness is the'\""]"""
173,"একটি স্ট্রিংয়ের মধ্যে সাবস্ট্রিংয়ের উপস্থিতি এবং অবস্থান খুঁজে পেতে একটি ফাংশন লিখুন।
Exammple:
occurance_substring(s, s2)","""[\""assert occurance_substring('python programming, python language','python')==('python', 0, 6)\"", \""assert occurance_substring('python programming,programming language','programming')==('programming', 7, 18)\"", \""assert occurance_substring('python programming,programming language','language')==('language', 31, 39)\""]"""
174,"স্ট্রিংটি বৈধ ইমেইল ঠিকানা কিনা তা পরীক্ষা করার জন্য একটি ফাংশন লিখুন অথবা রেজেক্স ব্যবহার করবেন না।
Exammple:
check_email(s)","""['assert check_email(\""ankitrai326@gmail.com\"") == \\'Valid Email\\'', 'assert check_email(\""my.ownsite@ourearth.org\"") == \\'Valid Email\\'', 'assert check_email(\""ankitaoie326.com\"") == \\'Invalid Email\\'']"""
175,"একটি পাইথন ফাংশন লিখুন যা প্রতিটি অদ্ভুত সূচক প্রদত্ত তালিকার অদ্ভুত সংখ্যা ধারণ করে কিনা তা পরীক্ষা করে।
Exammple:
odd_position(lst)","""['assert odd_position([2,1,4,3,6,7,6,3]) == True', 'assert odd_position([4,1,2]) == True', 'assert odd_position([1,2,3]) == False']"""
176,"একটি ফাংশন লিখুন যাতে সেই অক্ষরগুলিকে গণনা করা যায় যার দেওয়া স্ট্রিংয়ের প্রতিবেশী স্বরবর্ণ রয়েছে।
Exammple:
count_vowels(s)","""[\""assert count_vowels('bestinstareels') == 7\"", \""assert count_vowels('partofthejourneyistheend') == 12\"", \""assert count_vowels('amazonprime') == 5\""]"""
177,"একটি প্রদত্ত অ্যারেতে পুনরাবৃত্তি না হওয়া উপাদানগুলির যোগফল খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
find_Sum(lst, n)","""['assert find_Sum([1,2,3,1,1,4,5,6],8) == 21', 'assert find_Sum([1,10,9,4,2,10,10,45,4],9) == 71', 'assert find_Sum([12,10,9,45,2,10,10,45,10],9) == 78']"""
178,"একটি প্রদত্ত তালিকার উপাদানগুলির পরপর ডুপ্লিকেটগুলিকে উপ-তালিকাগুলিতে প্যাক করার জন্য একটি ফাংশন লিখুন।
Exammple:
pack_consecutive_duplicates(lst)","""['assert pack_consecutive_duplicates([0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 4, 4])==[[0, 0], [1], [2], [3], [4, 4], [5], [6, 6, 6], [7], [8], [9], [4, 4]]', 'assert pack_consecutive_duplicates([10, 10, 15, 19, 18, 18, 17, 26, 26, 17, 18, 10])==[[10, 10], [15], [19], [18, 18], [17], [26, 26], [17], [18], [10]]', \""assert pack_consecutive_duplicates(['a', 'a', 'b', 'c', 'd', 'd'])==[['a', 'a'], ['b'], ['c'], ['d', 'd']]\""]"""
179,"একটি তালিকার মধ্যে অনন্য তালিকার সংখ্যা গণনা করার জন্য একটি ফাংশন লিখুন।
Exammple:
unique_sublists(lst)","""['assert unique_sublists([[1, 3], [5, 7], [1, 3], [13, 15, 17], [5, 7], [9, 11]])=={(1, 3): 2, (5, 7): 2, (13, 15, 17): 1, (9, 11): 1}', \""assert unique_sublists([['green', 'orange'], ['black'], ['green', 'orange'], ['white']])=={('green', 'orange'): 2, ('black',): 1, ('white',): 1}\"", 'assert unique_sublists([[1, 2], [3, 4], [4, 5], [6, 7]])=={(1, 2): 1, (3, 4): 1, (4, 5): 1, (6, 7): 1}']"""
180,"প্রদত্ত টিপল তালিকায় টিপল সহ সমষ্টিগুলির সমন্বয় খুঁজে পেতে একটি ফাংশন লিখুন।
Exammple:
find_combinations(lst)","""['assert find_combinations([(2, 4), (6, 7), (5, 1), (6, 10)]) == [(8, 11), (7, 5), (8, 14), (11, 8), (12, 17), (11, 11)]', 'assert find_combinations([(3, 5), (7, 8), (6, 2), (7, 11)]) == [(10, 13), (9, 7), (10, 16), (13, 10), (14, 19), (13, 13)]', 'assert find_combinations([(4, 6), (8, 9), (7, 3), (8, 12)]) == [(12, 15), (11, 9), (12, 18), (15, 12), (16, 21), (15, 15)]']"""
181,"একটি পাইথন ফাংশন লিখুন যাচাই করতে হবে যে বিভাজক সংখ্যাটি জোড়া বা অজোড়া কিনা।
Exammple:
count_Divisors(n)","""['assert count_Divisors(10) == \""Even\""', 'assert count_Divisors(100) == \""Odd\""', 'assert count_Divisors(125) == \""Even\""']"""
182,"সমস্ত অদ্ভুত দৈর্ঘ্যের উপ-রেগুলির যোগফল খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
Odd_Length_Sum(lst)","""['assert Odd_Length_Sum([1,2,4]) == 14', 'assert Odd_Length_Sum([1,2,1,2]) == 15', 'assert Odd_Length_Sum([1,7]) == 8']"""
183,"একটি ফাংশন লিখুন যা rgb রঙকে hsv রঙে রূপান্তর করে।
Exammple:
rgb_to_hsv(n, n2, n3)","""['assert rgb_to_hsv(255, 255, 255)==(0, 0.0, 100.0)', 'assert rgb_to_hsv(0, 215, 0)==(120.0, 100.0, 84.31372549019608)', 'assert rgb_to_hsv(10, 215, 110)==(149.26829268292684, 95.34883720930233, 84.31372549019608)']"""
184,"একটি প্রদত্ত তালিকার প্রথম সম সংখ্যা এবং অদ্ভুত সংখ্যার গুণফল খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
mul_even_odd(lst)","""['assert mul_even_odd([1,3,5,7,4,1,6,8])==4', 'assert mul_even_odd([1,2,3,4,5,6,7,8,9,10])==2', 'assert mul_even_odd([1,5,7,9,10])==10']"""
185,"একটি ফাংশন লিখুন যা টুপল স্ট্রিংকে পূর্ণসংখ্যা টুপলে রূপান্তর করে।
Exammple:
tuple_str_int(s)","""['assert tuple_str_int(\""(7, 8, 9)\"") == (7, 8, 9)', 'assert tuple_str_int(\""(1, 2, 3)\"") == (1, 2, 3)', 'assert tuple_str_int(\""(4, 5, 6)\"") == (4, 5, 6)']"""
186,"একটি নির্দিষ্ট মানের জন্য সঠিক সন্নিবেশ পয়েন্ট সনাক্ত করার জন্য একটি ফাংশন লিখুন।
Exammple:
right_insertion(lst, n)","""['assert right_insertion([1,2,4,5],6)==4', 'assert right_insertion([1,2,4,5],3)==2', 'assert right_insertion([1,2,4,5],7)==4']"""
187,"একটি ফাংশন লিখুন যা একটি স্ট্রিংয়ের সাথে মিলে যায় যার মধ্যে একটি 'a' থাকে যার পরে তিনটি 'b' থাকে।
Exammple:
text_match_three(s)","""['assert text_match_three(\""ac\"")==(\\'Not matched!\\')', 'assert text_match_three(\""dc\"")==(\\'Not matched!\\')', 'assert text_match_three(\""abbbba\"")==(\\'Found a match!\\')']"""
188,"প্রদত্ত স্ট্রিং এবং তালিকা থেকে একটি নতুন টিউপল তৈরি করতে একটি ফাংশন লিখুন।
Exammple:
new_tuple(lst, s)","""['assert new_tuple([\""WEB\"", \""is\""], \""best\"") == (\\'WEB\\', \\'is\\', \\'best\\')', 'assert new_tuple([\""We\"", \""are\""], \""Developers\"") == (\\'We\\', \\'are\\', \\'Developers\\')', 'assert new_tuple([\""Part\"", \""is\""], \""Wrong\"") == (\\'Part\\', \\'is\\', \\'Wrong\\')']"""
189,"একটি নিয়মিত বহুভুজের পরিধি গণনা করার জন্য একটি ফাংশন লিখুন।
Exammple:
perimeter_polygon(n, n2)","""['assert perimeter_polygon(4,20)==80', 'assert perimeter_polygon(10,15)==150', 'assert perimeter_polygon(9,7)==63']"""
190,"একটি পাইথন ফাংশন লিখুন যা প্রতিটি জোড় সূচক প্রদত্ত তালিকার জোড় সংখ্যা ধারণ করে কিনা তা পরীক্ষা করে।
Exammple:
even_position(lst)","""['assert even_position([3,2,1]) == False', 'assert even_position([1,2,3]) == False', 'assert even_position([2,1,4]) == True']"""
191,"প্রদত্ত টিউপেল থেকে নেস্টেড রেকর্ড সরানোর জন্য একটি ফাংশন লিখুন।
Exammple:
remove_nested(tup)","""['assert remove_nested((1, 5, 7, (4, 6), 10)) == (1, 5, 7, 10)', 'assert remove_nested((2, 6, 8, (5, 7), 11)) == (2, 6, 8, 11)', 'assert remove_nested((3, 7, 9, (6, 8), 12)) == (3, 7, 9, 12)']"""
192,"একটি নির্দিষ্ট সংখ্যক তালিকায় তালিকা গণনা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
count_list(lst)","""['assert count_list([[1, 3], [5, 7], [9, 11], [13, 15, 17]]) == 4', 'assert count_list([[1,2],[2,3],[4,5]]) == 3', 'assert count_list([[1,0],[2,0]]) == 2']"""
